Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
3960,694,7,0,9,0.0,0,0,0,1.0,1.0,460.0,1.0,3.0,1.0,10.0,1.0,1.0
3961,695,7,0,9,0.0,0,0,0,1.0,0.0,550.0,5.0,4.0,1.0,49.0,3.0,1.0
3962,696,7,0,9,0.0,0,0,0,1.0,1.0,430.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
3963,697,7,0,9,0.0,0,0,0,2.0,0.0,3780.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
3964,699,7,0,9,0.0,0,0,0,1.0,0.0,180.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,1.0
3965,700,7,0,9,0.0,0,0,0,1.0,1.0,830.0,4.7752956636005255,6.331143232588602,1.0,23.0,2.0,1.0
3966,701,7,0,9,0.0,0,0,0,2.0,0.0,1450.0,9.0,3.0,1.0,36.0,4.0,1.0
3967,702,7,0,9,0.0,0,0,0,1.0,0.0,8550.0,3.0,14.0,1.0,5.0,6.0,2.0
3968,703,7,0,9,0.0,0,0,0,1.0,0.0,80.0,6.0,10.0,0.0,0.0,0.0,0.0
3969,705,7,0,9,0.0,0,0,0,1.0,0.0,4140.0,3.0,3.0,1.0,32.0,4.0,2.0
3970,706,7,0,9,0.0,0,0,0,2.0,0.0,7830.0,3.0,1.0,1.0,40.0,1.0,3.0
3971,707,7,0,9,0.0,0,0,0,1.0,1.0,2900.0,5.0,25.0,0.0,0.0,0.0,0.0
3972,710,7,0,9,0.0,0,0,0,2.0,0.0,1500.0,3.0,7.0,1.0,36.0,4.0,1.0
3973,711,7,0,9,0.0,0,0,0,2.0,0.0,17110.0,9.0,8.0,1.0,45.0,5.0,1.0
3974,712,7,0,9,0.0,0,0,0,1.0,0.0,4870.0,3.0,8.0,1.0,5.0,6.0,1.0
3975,713,7,0,9,0.0,0,0,0,1.0,1.0,220.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
3976,714,7,0,9,0.0,0,0,0,2.0,1.0,12070.0,2.0,10.0,1.0,40.0,2.0,1.0
3977,716,7,0,9,0.0,0,0,0,2.0,0.0,3200.0,11.0,7.0,1.0,28.0,4.0,1.0
3978,717,7,0,9,0.0,0,0,0,2.0,1.0,310.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
3979,718,7,0,9,0.0,0,0,0,1.0,0.0,1100.0,6.0,0.0,0.0,0.0,0.0,0.0
3980,719,7,0,9,0.0,0,0,0,0.0,1.0,8190.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
3981,720,7,0,9,0.0,0,0,0,1.0,1.0,15320.0,9.0,4.0,1.0,36.0,2.0,2.0
3982,721,7,0,9,0.0,0,0,0,1.0,1.0,3590.0,3.0,3.0,1.0,28.0,3.0,3.0
3983,722,7,0,9,0.0,0,0,0,1.0,0.0,50.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
3984,723,7,0,9,0.0,0,0,0,2.0,1.0,5650.0,3.0,7.0,1.0,45.0,2.0,2.0
3985,724,7,0,9,0.0,0,0,0,2.0,1.0,5900.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
3986,725,7,0,9,0.0,0,0,0,2.0,1.0,17540.0,6.0,3.0,0.0,0.0,0.0,0.0
3987,727,7,0,9,0.0,0,0,0,1.0,0.0,2050.0,9.0,8.0,0.0,0.0,0.0,0.0
3988,728,7,0,9,0.0,0,0,0,2.0,0.0,13990.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
3989,729,7,0,9,0.0,0,0,0,0.0,1.0,8980.0,6.0,4.0,0.0,0.0,0.0,0.0
3990,731,7,0,9,0.0,0,0,0,1.0,0.0,15270.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
3991,732,7,0,9,1.0,0,0,0,1.0,1.0,35280.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
3992,733,7,0,9,1.0,0,0,0,3.0,2.0,860.0,2.0,16.0,0.0,0.0,0.0,0.0
3993,734,7,0,9,0.0,0,0,0,1.0,0.0,220.0,4.7752956636005255,6.331143232588602,1.0,14.0,2.0,3.0
3994,736,7,0,9,0.0,0,0,0,0.0,1.0,1650.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
3995,737,7,0,9,0.0,0,0,0,1.0,0.0,100.0,7.0,8.0,1.0,19.0,2.0,1.0
3996,738,7,0,9,0.0,0,0,0,2.0,1.0,5980.0,2.0,10.0,0.0,0.0,0.0,0.0
3997,739,7,0,9,0.0,0,0,0,2.0,1.0,2770.0,6.0,7.0,1.0,28.0,4.0,1.0
3998,740,7,0,9,0.0,0,0,0,2.0,0.0,6400.0,9.0,1.0,0.0,0.0,0.0,0.0
3999,741,7,0,9,0.0,0,0,0,2.0,1.0,11900.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4000,742,7,0,9,0.0,0,0,0,2.0,1.0,4380.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4001,744,7,0,9,0.0,0,0,0,1.0,0.0,1370.0,0.0,4.0,1.0,10.0,1.0,1.0
4002,746,7,0,9,0.0,0,0,0,2.0,1.0,4330.0,10.0,4.0,1.0,15.0,4.0,3.0
4003,748,7,0,9,0.0,0,0,0,2.0,0.0,2380.0,9.0,5.0,1.0,36.0,4.0,1.0
4004,749,7,0,9,0.0,0,0,0,1.0,0.0,3410.0,4.0,4.0,1.0,36.0,0.0,1.0
4005,750,7,0,9,0.0,0,0,0,2.0,0.0,8670.0,10.0,13.0,1.0,36.0,4.0,1.0
4006,751,7,0,9,0.0,0,0,0,1.0,0.0,650.0,2.0,9.0,0.0,0.0,0.0,0.0
4007,752,7,0,9,0.0,0,0,0,1.0,0.0,970.0,9.0,2.0,1.0,19.0,2.0,2.0
4008,753,7,0,9,0.0,0,0,0,2.0,1.0,540.0,1.0,3.0,1.0,15.0,5.0,3.0
4009,756,7,0,9,0.0,0,0,0,1.0,1.0,50.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
4010,757,7,0,9,0.0,0,0,0,1.0,1.0,3450.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4011,758,7,0,9,0.0,0,0,0,1.0,1.0,19780.0,6.0,7.0,0.0,0.0,0.0,0.0
4012,759,7,0,9,0.0,0,0,0,1.0,0.0,110.0,1.0,3.0,1.0,19.0,2.0,2.0
4013,762,7,0,9,0.0,0,0,0,2.0,1.0,1280.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,3.0
4014,763,7,0,9,0.0,0,0,0,2.0,1.0,32240.0,9.0,5.0,0.0,0.0,0.0,0.0
4015,764,7,0,9,0.0,0,0,0,1.0,1.0,26490.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
4016,765,7,0,9,0.0,0,0,0,1.0,1.0,25430.0,7.0,16.0,1.0,13.0,6.0,1.0
4017,766,7,0,9,0.0,0,0,0,2.0,1.0,9820.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4018,767,7,0,9,0.0,0,0,0,1.0,1.0,13080.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4019,768,7,0,9,0.0,0,0,0,1.0,1.0,2630.0,3.0,3.0,0.0,0.0,0.0,0.0
4020,769,7,0,9,1.0,0,0,0,3.0,2.0,840.0,4.7752956636005255,6.331143232588602,1.0,2.0,3.0,1.0
4021,770,7,0,9,0.0,0,0,0,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0
4022,771,7,0,9,0.0,0,0,0,1.0,0.0,20640.0,3.0,8.0,0.0,0.0,0.0,0.0
4023,772,7,0,9,0.0,0,0,0,2.0,1.0,1850.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4024,773,7,0,9,0.0,0,0,0,1.0,0.0,200.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4025,774,7,0,9,0.0,0,0,0,1.0,1.0,640.0,3.0,2.0,0.0,0.0,0.0,0.0
4026,775,7,0,9,0.0,0,0,0,2.0,1.0,6970.0,0.0,10.0,1.0,28.0,4.0,1.0
4027,776,7,0,9,0.0,0,0,0,0.0,0.0,700.0,8.0,6.0,1.0,36.0,4.0,1.0
4028,777,7,0,9,0.0,0,0,0,2.0,1.0,8250.0,2.0,11.0,1.0,40.0,2.0,3.0
4029,778,7,0,9,0.0,0,0,0,1.0,0.0,340.0,6.0,12.0,1.0,10.0,1.0,1.0
4030,782,7,0,9,0.0,0,0,0,0.0,1.0,5390.0,4.0,12.0,1.0,49.0,3.0,1.0
4031,784,7,0,9,0.0,0,0,0,1.0,0.0,560.0,2.0,1.0,1.0,40.0,1.0,1.0
4032,785,7,0,9,0.0,0,0,0,2.0,1.0,970.0,5.0,10.0,1.0,19.0,2.0,2.0
4033,789,7,0,9,0.0,0,0,0,1.0,1.0,9770.0,5.0,12.0,0.0,0.0,0.0,0.0
4034,790,7,0,9,0.0,0,0,0,2.0,1.0,9070.0,0.0,12.0,0.0,0.0,0.0,0.0
4035,791,7,0,9,0.0,0,0,0,1.0,0.0,5950.0,8.0,8.0,0.0,0.0,0.0,0.0
4036,792,7,0,9,0.0,0,0,0,2.0,0.0,17280.0,2.0,6.0,1.0,32.0,4.0,2.0
4037,793,7,0,9,0.0,0,0,0,2.0,0.0,2710.0,5.0,9.0,0.0,0.0,0.0,0.0
4038,795,7,0,9,0.0,0,0,0,2.0,0.0,510.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
4039,796,7,0,9,0.0,0,0,0,1.0,1.0,7180.0,1.0,3.0,0.0,0.0,0.0,0.0
4040,797,7,0,9,0.0,0,0,0,1.0,0.0,2090.0,2.0,3.0,1.0,10.0,1.0,1.0
4041,799,7,0,9,0.0,0,0,0,1.0,1.0,2700.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4042,800,7,0,9,0.0,0,0,0,2.0,0.0,2020.0,5.0,1.0,0.0,0.0,0.0,0.0
4043,801,7,0,9,0.0,0,0,0,2.0,0.0,48330.0,8.0,2.0,0.0,0.0,0.0,0.0
4044,802,7,0,9,0.0,0,0,0,1.0,1.0,910.0,4.7752956636005255,6.331143232588602,1.0,28.0,4.0,2.0
4045,803,7,0,9,0.0,0,0,0,2.0,0.0,1760.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
4046,804,7,0,9,0.0,0,0,0,0.0,1.0,2100.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
4047,805,7,0,9,0.0,0,0,0,2.0,0.0,24770.0,2.0,4.0,1.0,40.0,1.0,3.0
4048,806,7,0,9,0.0,0,0,0,2.0,0.0,260.0,4.7752956636005255,6.331143232588602,1.0,6.0,5.0,2.0
4049,807,7,0,9,0.0,0,0,0,1.0,0.0,3870.0,8.0,7.0,0.0,0.0,0.0,0.0
4050,809,7,0,9,0.0,0,0,0,1.0,0.0,12770.0,2.0,15.0,0.0,0.0,0.0,0.0
4051,810,7,0,9,0.0,0,0,0,2.0,1.0,9640.0,1.0,2.0,0.0,0.0,0.0,0.0
4052,811,7,0,9,0.0,0,0,0,1.0,0.0,410.0,3.0,3.0,0.0,0.0,0.0,0.0
4053,813,7,0,9,0.0,0,0,0,1.0,0.0,1560.0,3.0,12.0,0.0,0.0,0.0,0.0
4054,815,7,0,9,0.0,0,0,0,1.0,0.0,590.0,11.0,115.0,1.0,10.0,1.0,1.0
4055,816,7,0,9,0.0,0,0,0,0.0,1.0,460.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4056,818,7,0,9,0.0,0,0,0,2.0,0.0,490.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
4057,819,7,0,9,0.0,0,0,0,1.0,1.0,720.0,2.0,1.0,0.0,0.0,0.0,0.0
4058,820,7,0,9,0.0,0,0,0,1.0,1.0,1650.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
4059,822,7,0,9,0.0,0,0,0,1.0,1.0,410.0,1.0,5.0,1.0,2.0,5.0,3.0
4060,823,7,0,9,0.0,0,0,0,1.0,1.0,16210.0,1.0,5.0,0.0,0.0,0.0,0.0
4061,824,7,0,9,0.0,0,0,0,1.0,0.0,17570.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4062,825,7,0,9,0.0,0,0,0,1.0,0.0,380.0,7.0,4.0,1.0,10.0,1.0,1.0
4063,826,7,0,9,0.0,0,0,0,1.0,1.0,7980.0,6.0,10.0,0.0,0.0,0.0,0.0
4064,829,7,0,9,0.0,0,0,0,0.0,0.0,110.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4065,831,7,0,9,0.0,0,0,0,1.0,0.0,800.0,6.0,8.0,0.0,0.0,0.0,0.0
4066,832,7,0,9,0.0,0,0,0,2.0,0.0,5070.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4067,833,7,0,9,0.0,0,0,0,2.0,1.0,3290.0,0.0,16.0,1.0,15.0,5.0,3.0
4068,835,7,0,9,0.0,0,0,0,1.0,0.0,2890.0,0.0,8.0,1.0,40.0,1.0,3.0
4069,837,7,0,9,0.0,0,0,0,1.0,1.0,14600.0,8.0,0.0,0.0,0.0,0.0,0.0
4070,840,7,0,9,0.0,0,0,0,1.0,0.0,1070.0,3.0,6.0,0.0,0.0,0.0,0.0
4071,842,7,0,9,0.0,0,0,0,2.0,1.0,1200.0,1.0,8.0,0.0,0.0,0.0,0.0
4072,844,7,0,9,0.0,0,0,0,1.0,0.0,2030.0,3.0,3.0,1.0,32.0,4.0,2.0
4073,845,7,0,9,0.0,0,0,0,2.0,0.0,7860.0,1.0,10.0,1.0,36.0,4.0,1.0
4074,846,7,0,9,0.0,0,0,0,1.0,1.0,8860.0,8.0,11.0,1.0,13.0,6.0,1.0
4075,847,7,0,9,0.0,0,0,0,0.0,1.0,190.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
4076,848,7,0,9,0.0,0,0,0,1.0,1.0,370.0,5.0,8.0,1.0,36.0,4.0,1.0
4077,849,7,0,9,0.0,0,0,0,0.0,1.0,5000.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4078,850,7,0,9,0.0,0,0,0,2.0,0.0,1120.0,7.0,8.0,1.0,19.0,2.0,1.0
4079,851,7,0,9,0.0,0,0,0,2.0,1.0,2330.0,4.7752956636005255,6.331143232588602,1.0,1.0,1.0,3.0
4080,852,7,0,9,0.0,0,0,0,0.0,0.0,940.0,8.0,11.0,1.0,36.0,4.0,1.0
4081,853,7,0,9,0.0,0,0,0,1.0,0.0,14040.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4082,855,7,0,9,0.0,0,0,0,1.0,0.0,3440.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4083,856,7,0,9,0.0,0,0,0,1.0,0.0,3020.0,10.0,5.0,0.0,0.0,0.0,0.0
4084,857,7,0,9,0.0,0,0,0,0.0,0.0,6270.0,4.0,10.0,1.0,27.0,1.0,3.0
4085,858,7,0,9,0.0,0,0,0,1.0,0.0,3370.0,0.0,7.0,1.0,10.0,1.0,1.0
4086,859,7,0,9,0.0,0,0,0,0.0,0.0,21770.0,5.0,0.0,0.0,0.0,0.0,0.0
4087,860,7,0,9,0.0,0,0,0,0.0,1.0,5980.0,10.0,5.0,0.0,0.0,0.0,0.0
4088,861,7,0,9,0.0,0,0,0,0.0,1.0,740.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,3.0
4089,862,7,0,9,0.0,0,0,0,1.0,1.0,2840.0,9.0,5.0,1.0,36.0,4.0,1.0
4090,863,7,0,9,1.0,0,0,0,1.0,1.0,21370.0,1.0,5.0,0.0,0.0,0.0,0.0
4091,864,7,0,9,0.0,0,0,0,1.0,0.0,1020.0,2.0,3.0,1.0,5.0,6.0,2.0
4092,865,7,0,9,0.0,0,0,0,2.0,1.0,2640.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4093,866,7,0,9,0.0,0,0,0,2.0,0.0,9680.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
4094,867,7,0,9,1.0,0,0,0,2.0,1.0,21810.0,3.0,3.0,0.0,0.0,0.0,0.0
4095,868,7,0,9,0.0,0,0,0,2.0,1.0,1360.0,4.0,10.0,1.0,40.0,1.0,1.0
4096,871,7,0,9,0.0,0,0,0,2.0,1.0,10620.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4097,872,7,0,9,0.0,0,0,0,1.0,1.0,3860.0,3.0,1.0,1.0,27.0,0.0,3.0
4098,874,7,0,9,0.0,0,0,0,1.0,0.0,3210.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4099,875,7,0,9,0.0,0,0,0,2.0,0.0,5070.0,1.0,8.0,1.0,32.0,0.0,2.0
4100,877,7,0,9,0.0,0,0,0,1.0,1.0,29190.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4101,879,7,0,9,0.0,0,0,0,2.0,0.0,5404.901079136691,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
4102,880,7,0,9,0.0,0,0,0,1.0,1.0,4570.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4103,881,7,0,9,0.0,0,0,0,1.0,0.0,180.0,9.0,7.0,1.0,19.0,2.0,2.0
4104,882,7,0,9,0.0,0,0,0,1.0,0.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0
4105,883,7,0,9,0.0,0,0,0,1.0,0.0,3200.0,6.0,10.0,0.0,0.0,0.0,0.0
4106,884,7,0,9,0.0,0,0,0,2.0,1.0,7550.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4107,885,7,0,9,0.0,0,0,0,1.0,0.0,480.0,0.0,10.0,0.0,0.0,0.0,0.0
4108,886,7,0,9,0.0,0,0,0,1.0,1.0,12430.0,2.0,11.0,0.0,0.0,0.0,0.0
4109,887,7,0,9,0.0,0,0,0,2.0,0.0,19700.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
4110,888,7,0,9,0.0,0,0,0,2.0,0.0,4450.0,6.0,3.0,1.0,15.0,3.0,3.0
4111,890,7,0,9,0.0,0,0,0,1.0,0.0,4450.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
4112,891,7,0,9,0.0,0,0,0,1.0,1.0,350.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
4113,893,7,0,9,0.0,0,0,0,1.0,0.0,130.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
4114,894,7,0,9,0.0,0,0,0,1.0,0.0,190.0,1.0,3.0,0.0,0.0,0.0,0.0
4115,895,7,0,9,0.0,0,0,0,1.0,1.0,4150.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4116,896,7,0,9,0.0,0,0,0,1.0,1.0,170.0,3.0,3.0,0.0,0.0,0.0,0.0
4117,897,7,0,9,0.0,0,0,0,0.0,1.0,3290.0,11.0,8.0,1.0,45.0,2.0,2.0
4118,900,7,0,9,0.0,0,0,0,1.0,0.0,3920.0,8.0,10.0,1.0,10.0,1.0,1.0
4119,901,7,0,9,0.0,0,0,0,1.0,1.0,3170.0,8.0,1.0,0.0,0.0,0.0,0.0
4120,902,7,0,9,0.0,0,0,0,1.0,0.0,310.0,7.0,0.0,1.0,10.0,1.0,1.0
4121,903,7,0,9,0.0,0,0,0,2.0,1.0,7290.0,3.0,1.0,0.0,0.0,0.0,0.0
4122,904,7,0,9,0.0,0,0,0,2.0,1.0,570.0,5.0,2.0,1.0,36.0,4.0,1.0
4123,905,7,0,9,0.0,0,0,0,1.0,0.0,90.0,6.0,1.0,0.0,0.0,0.0,0.0
4124,906,7,0,9,0.0,0,0,0,1.0,0.0,90.0,5.0,5.0,0.0,0.0,0.0,0.0
4125,907,7,0,9,0.0,0,0,0,1.0,1.0,250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4126,908,7,0,9,0.0,0,0,0,1.0,0.0,1980.0,5.0,5.0,1.0,13.0,6.0,1.0
4127,909,7,0,9,0.0,0,0,0,1.0,1.0,1680.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4128,911,7,0,9,0.0,0,0,0,1.0,1.0,16490.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4129,912,7,0,9,0.0,0,0,0,0.0,1.0,3100.0,7.0,5.0,0.0,0.0,0.0,0.0
4130,913,7,0,9,0.0,0,0,0,1.0,0.0,280.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4131,914,7,0,9,0.0,0,0,0,0.0,1.0,2640.0,8.0,4.0,1.0,28.0,3.0,3.0
4132,915,7,0,9,0.0,0,0,0,2.0,1.0,650.0,9.0,2.0,1.0,10.0,1.0,1.0
4133,916,7,0,9,0.0,0,0,0,1.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0
4134,917,7,0,9,0.0,0,0,0,1.0,0.0,7240.0,10.0,5.0,0.0,0.0,0.0,0.0
4135,919,7,0,9,0.0,0,0,0,1.0,0.0,2620.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4136,920,7,0,9,0.0,0,0,0,1.0,0.0,850.0,10.0,3.0,1.0,10.0,1.0,1.0
4137,922,7,0,9,0.0,0,0,0,2.0,0.0,2110.0,9.0,9.0,0.0,0.0,0.0,0.0
4138,924,7,0,9,0.0,0,0,0,1.0,0.0,6420.0,8.0,4.0,1.0,49.0,3.0,1.0
4139,925,7,0,9,0.0,0,0,0,0.0,0.0,470.0,9.0,8.0,1.0,49.0,3.0,1.0
4140,926,7,0,9,0.0,0,0,0,2.0,1.0,5150.0,9.0,4.0,1.0,37.0,5.0,1.0
4141,927,7,0,9,0.0,0,0,0,1.0,0.0,480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4142,928,7,0,9,0.0,0,0,0,2.0,1.0,1090.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
4143,929,7,0,9,0.0,0,0,0,1.0,1.0,4820.0,3.0,2.0,0.0,0.0,0.0,0.0
4144,930,7,0,9,0.0,0,0,0,1.0,0.0,70.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4145,931,7,0,9,1.0,0,0,0,1.0,1.0,1480.0,3.0,4.0,1.0,49.0,3.0,1.0
4146,932,7,0,9,0.0,0,0,0,1.0,0.0,15700.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
4147,934,7,0,9,0.0,0,0,0,1.0,1.0,5460.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
4148,935,7,0,9,0.0,0,0,0,1.0,1.0,22350.0,6.0,5.0,0.0,0.0,0.0,0.0
4149,936,7,0,9,0.0,0,0,0,1.0,0.0,580.0,10.0,7.0,0.0,0.0,0.0,0.0
4150,937,7,0,9,0.0,0,0,0,2.0,0.0,2810.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
4151,938,7,0,9,0.0,0,0,0,1.0,0.0,2820.0,3.0,6.0,0.0,0.0,0.0,0.0
4152,939,7,0,9,0.0,0,0,0,2.0,0.0,1340.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4153,941,7,0,9,0.0,0,0,0,1.0,0.0,1200.0,0.0,4.0,1.0,19.0,2.0,1.0
4154,942,7,0,9,0.0,0,0,0,2.0,1.0,6860.0,4.7752956636005255,6.331143232588602,1.0,32.0,4.0,1.0
4155,943,7,0,9,0.0,0,0,0,2.0,1.0,18020.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4156,944,7,0,9,0.0,0,0,0,0.0,0.0,1670.0,5.0,0.0,0.0,0.0,0.0,0.0
4157,945,7,0,9,0.0,0,0,0,1.0,1.0,12480.0,9.0,4.0,0.0,0.0,0.0,0.0
4158,946,7,0,9,0.0,0,0,0,1.0,0.0,2220.0,0.0,4.0,1.0,36.0,0.0,1.0
4159,947,7,0,9,0.0,0,0,0,1.0,0.0,460.0,9.0,1.0,1.0,37.0,5.0,1.0
4160,948,7,0,9,1.0,0,0,0,3.0,2.0,1430.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4161,950,7,0,9,0.0,0,0,0,1.0,0.0,8460.0,1.0,21.0,0.0,0.0,0.0,0.0
4162,951,7,0,9,0.0,0,0,0,2.0,1.0,710.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
4163,952,7,0,9,0.0,0,0,0,2.0,1.0,6300.0,2.0,2.0,0.0,0.0,0.0,0.0
4164,954,7,0,9,0.0,0,0,0,1.0,0.0,390.0,10.0,2.0,1.0,40.0,1.0,1.0
4165,955,7,0,9,0.0,0,0,0,2.0,1.0,1690.0,5.0,6.0,1.0,14.0,2.0,3.0
4166,956,7,0,9,0.0,0,0,0,1.0,0.0,2330.0,2.0,1.0,1.0,32.0,4.0,2.0
4167,960,7,0,9,0.0,0,0,0,2.0,0.0,8990.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
4168,961,7,0,9,0.0,0,0,0,2.0,1.0,9430.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4169,962,7,0,9,0.0,0,0,0,0.0,0.0,260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4170,964,7,0,9,0.0,0,0,0,1.0,0.0,270.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
4171,965,7,0,9,0.0,0,0,0,1.0,1.0,110.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4172,966,7,0,9,0.0,0,0,0,1.0,0.0,760.0,10.0,7.0,0.0,0.0,0.0,0.0
4173,967,7,0,9,0.0,0,0,0,1.0,1.0,3560.0,3.0,2.0,1.0,14.0,2.0,1.0
4174,969,7,0,9,0.0,0,0,0,1.0,1.0,600.0,1.0,16.0,1.0,40.0,2.0,1.0
4175,970,7,0,9,0.0,0,0,0,1.0,0.0,910.0,0.0,1.0,1.0,13.0,6.0,1.0
4176,973,7,0,9,0.0,0,0,0,2.0,1.0,330.0,4.7752956636005255,6.331143232588602,1.0,22.0,3.0,1.0
4177,974,7,0,9,0.0,0,0,0,1.0,0.0,150.0,9.0,4.0,1.0,10.0,1.0,1.0
4178,975,7,0,9,0.0,0,0,0,1.0,1.0,9630.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
4179,976,7,0,9,0.0,0,0,0,1.0,0.0,4180.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4180,977,7,0,9,0.0,0,0,0,1.0,0.0,520.0,3.0,10.0,1.0,37.0,5.0,1.0
4181,980,7,0,9,0.0,0,0,0,1.0,0.0,4420.0,3.0,10.0,0.0,0.0,0.0,0.0
4182,983,7,0,9,0.0,0,0,0,1.0,0.0,40.0,9.0,1.0,1.0,49.0,1.0,1.0
4183,984,7,0,9,0.0,0,0,0,0.0,0.0,440.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
4184,985,7,0,9,0.0,0,0,0,0.0,1.0,490.0,7.0,8.0,1.0,37.0,5.0,1.0
4185,986,7,0,9,0.0,0,0,0,1.0,0.0,620.0,2.0,1.0,1.0,32.0,1.0,2.0
4186,988,7,0,9,0.0,0,0,0,1.0,0.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0
